87	94	0.469188737488
87	95	0.93500822076
87	96	0.777199583088
87	97	0.586025753126
89	211	0.187800968186
89	914	0.215590697699
89	1476	0.475819442465
89	1776	0.213404174127
89	1906	0.181688718829
89	1976	0.887493523063
89	2010	0.18714909732
89	2011	0.400140812723
89	2012	0.683393995647
89	2013	0.771518201406
91	243	0.591172794984
91	1923	0.704543613756
91	2194	0.237799710562
92	2015	0.903040581899
92	2016	0.554459659712
98	99	0.186251780173
98	100	0.826596900907
98	101	0.857609251002
98	102	0.170219006707
98	103	0.181183640515
98	104	0.60926745134
98	105	0.497569074401
98	106	0.629559770796
98	107	0.598789480209
98	108	0.0552666619679
100	2017	0.367623539273
101	143	0.244740266821
101	147	0.891220411271
101	249	0.409374477692
101	251	0.984012083124
101	264	0.38448599591
101	369	0.149669595167
101	422	0.876682032037
101	559	0.933970353714
101	718	0.318541925723
101	2018	0.374661499481
102	1928	0.645365626703
102	1968	0.0254613576018
102	2026	0.174417693094
102	2027	0.465157171734
102	2028	0.193252342977
104	2025	0.135345107523
105	363	0.892864299975
105	820	0.278561783158
105	1041	0.685229849474
105	1240	0.832058955768
105	2019	0.441159074769
105	2020	0.619279880879
105	2021	0.509307133341
105	2022	0.66442669853
105	2023	0.650599863608
105	2024	0.437912916514
108	324	0.285845672369
108	365	0.219718744432
108	1486	0.271409167379
108	2037	0.775923102477
108	2038	0.550064720524
108	2039	0.566888517118
108	2040	0.922630816844
108	2041	0.876817775491
108	2042	0.0278217526061
108	2043	0.203207141487
109	110	0.902395426982
109	111	0.690904093735
109	112	0.286749011741
109	113	0.404831468749
109	114	0.175801524305
109	115	0.74461017383
109	116	0.0658280496087
109	117	0.284388316278
109	118	0.771539778207
109	119	0.626492466615
110	1332	0.717414111268
110	1361	0.420573925938
110	2029	0.573667686262
110	2030	0.671065160498
110	2031	0.392245467712
110	2032	0.664694109877
110	2033	0.891572086711
110	2034	0.394151115654
110	2035	0.349916882147
110	2036	0.916036542832
111	1419	0.687108195534
111	1561	0.0692486425864
111	1670	0.414864796013
111	1787	0.495667953147
111	1846	0.0762240402638
111	2065	0.437842105247
111	2066	0.591049454012
111	2067	0.0828962233484
111	2068	0.718205875629
111	2069	0.0141514245605
112	1064	0.603983362131
112	1160	0.380280489702
112	2044	0.246169634316
112	2045	0.046008055426
112	2046	0.800043380861
112	2047	0.135333354122
112	2048	0.0193517837552
112	2049	0.827930326454
112	2050	0.435749696878
113	17	0.190113292838
113	143	0.355458285434
113	144	0.340014965241
113	145	0.357121584343
113	179	0.20689467985
113	368	0.429482494066
113	424	0.147393451005
113	754	0.330284461866
113	1317	0.616753364121
113	2018	0.965258285515
116	510	0.00322703943233
116	1089	0.640163777252
116	2013	0.585956329718
116	2030	0.969576193714
116	2051	0.772579734381
116	2052	0.0979955777098
116	2053	0.552827760772
116	2054	0.510167630958
116	2055	0.661223789046
116	2056	0.923314600482
120	3	0.362879841743
120	121	0.660026630074
120	122	0.372612006054
120	123	0.310343739909
120	124	0.888171441736
120	125	0.296020273614
120	126	0.096830519487
120	127	0.6879838317
120	128	0.663333794495
120	129	0.632300473069
122	578	0.109286290574
122	658	0.833651911132
122	1428	0.732987847917
122	1451	0.728856649897
122	2057	0.0425798575349
122	2058	0.867790700459
122	2059	0.208960715839
122	2060	0.247877391584
122	2061	0.814562113209
122	2062	0.716202709844
123	3	0.861181527526
123	7	0.328080783489
123	143	0.524753869413
123	145	0.976900124263
123	146	0.474925760145
123	147	0.268616826424
123	252	0.486605067477
123	367	0.933793456419
123	390	0.525674335579
123	423	0.16827880399
124	122	0.227413867713
124	123	0.430255018292
124	145	0.144116675297
124	147	0.660186444962
124	176	0.0969119028747
124	248	0.88158106563
124	390	0.752314659586
124	762	0.95114894326
124	2063	0.570022661131
124	2064	0.235959653815
125	132	0.601675855359
125	222	0.844733684178
125	503	0.53125415067
125	1535	0.131381280291
125	2070	0.272980516851
125	2071	0.0557900316972
125	2072	0.0748706199955
125	2073	0.820315433532
125	2074	0.748469178273
125	2075	0.980369122633
126	127	0.171103225592
126	369	0.448020167337
126	696	0.321009676927
126	698	0.796825210157
126	754	0.944107802213
126	755	0.330052337191
126	946	0.442977693855
126	947	0.37209157753
126	2001	0.284702948876
126	2077	0.500835090507
127	9	0.848322732813
127	144	0.809417772736
127	175	0.264976914543
127	177	0.905337944453
127	247	0.915078170511
127	427	0.245124254939
127	698	0.990302757984
127	762	0.151735158458
127	1246	0.472357367685
127	2076	0.957222598909
129	133	0.534275181304
129	219	0.783279161416
129	778	0.310294946341
129	864	0.900827933502
129	2078	0.310964386149
129	2079	0.862963904284
129	2080	0.589612010932
129	2081	0.466656551058
129	2082	0.454525366791
129	2083	0.431393784185
130	131	0.816373148686
130	132	0.580861468543
130	133	0.344294233359
130	134	0.0406286105285
130	135	0.581750223432
130	136	0.438350943427
130	137	0.0888819581663
130	138	0.959528286289
130	139	0.481750504733
130	140	0.537550367845
131	93	0.410248189924
131	1466	0.530698279213
131	1831	0.786549569111
131	1994	0.119425368338
131	2092	0.0376035927889
131	2093	0.218759772892
131	2094	0.992942178988
131	2095	0.95800043241
131	2096	0.798897675805
131	2097	0.180452671152
132	5	0.956738843679
132	9	0.384945757379
132	147	0.475371678384
132	250	0.830788489945
132	353	0.8860646475
132	629	0.902096422648
132	753	0.201831806493
132	856	0.605257038569
132	1317	0.571405204265
132	2077	0.10572513595
133	110	0.970216805724
133	253	0.255202125986
133	1193	0.309392961534
133	1531	0.479805058691
133	1896	0.212773437648
133	2084	0.0376847279138
133	2085	0.89740037729
133	2086	0.503540563013
133	2087	0.122935838296
133	2088	0.374854511013
135	34	0.827025729297
135	132	0.195909315617
135	786	0.437269372945
135	1150	0.325355103687
135	1274	0.68736331792
135	2099	0.907046270572
135	2100	0.777198483355
135	2101	0.562261588069
135	2102	0.00573709747571
135	2103	0.891284339337
136	57	0.689791115737
136	470	0.716823528847
136	852	0.680734741195
136	2480	0.944764195898
136	2984	0.651023720675
136	3219	0.425754429113
136	4463	0.458455560179
136	4944	0.23733210239
136	4945	0.885584072962
137	1728	0.19532988891
138	23	0.786310629828
138	446	0.0456856292475
138	842	0.664921322755
138	1096	0.678704961695
138	1598	0.287803804187
138	1752	0.430823135649
138	2089	0.06783186718
138	2090	0.0597311668249
138	2091	0.0185082678984
141	7	0.190217981271
141	142	0.704960235158
141	143	0.883235632093
141	144	0.231971548371
141	145	0.877196918354
141	146	0.335610222745
141	147	0.452161690538
141	148	0.348021621332
141	149	0.312349238945
141	150	0.161474813561
143	122	0.484331350966
143	124	0.933976593923
143	128	0.0582948751955
143	146	0.422691923755
143	246	0.30671616573
143	249	0.78757210717
143	367	0.327240110125
143	426	0.820532449897
143	427	0.371663374346
143	2098	0.249454104389
144	8	0.48779057544
144	121	0.939615289251
144	122	0.397602907588
144	125	0.587258261536
144	146	0.53904485142
144	246	0.0763820676777
144	249	0.930807823389
144	264	0.812753293958
144	367	0.313338229907
145	149	0.79643879252
145	246	0.398981358264
145	265	0.346370947297
145	367	0.129736637543
145	390	0.623518589673
145	667	0.747192552957
145	717	0.583879444279
145	1317	0.798321162061
145	2098	0.829549416327
146	7	0.554601646511
146	285	0.419373685686
146	3337	0.339839587718
146	5048	0.153994461866
146	5171	0.016063969769
146	5338	0.0383866405291
146	5940	0.712298592838
146	5941	0.080138136667
146	5942	0.0625789109798
147	8	0.940479992485
147	128	0.739603180911
147	176	0.753993682699
147	177	0.396927357903
147	264	0.552805972651
147	367	0.508546516542
147	424	0.538247614262
147	427	0.681098129672
147	1246	0.564963598821
148	121	0.777207286009
148	122	0.437015791713
148	123	0.630883735327
148	124	0.309241855131
148	176	0.717542328413
148	246	0.0591226623924
148	248	0.364023458751
148	367	0.620674164093
148	422	0.436317326087
148	1245	0.568974033744
149	5	0.784628723446
149	10	0.91992476507
149	128	0.0300455514974
149	148	0.0105326684637
149	238	0.240031801686
149	250	0.946619981578
149	252	0.262374585174
149	265	0.345190264265
149	353	0.569568129159
149	1317	0.562037522658
151	152	0.831125082467
151	153	0.171641748945
151	154	0.242269273079
151	155	0.961089204015
151	156	0.988458797851
151	157	0.48299304641
151	158	0.396637210811
151	159	0.394457429359
151	160	0.563117167661
151	161	0.191754624942
155	5	0.644328889114
155	121	0.996411284057
155	126	0.79857002479
155	128	0.554166748965
155	129	0.679200559147
155	175	0.0971862385897
155	238	0.275013918308
155	353	0.62128896516
155	1317	0.334191026857
158	411	0.899996877252
158	813	0.45370222455
158	1688	0.604900087328
158	2104	0.209100410061
158	2105	0.501216597124
158	2106	0.526319831199
158	2107	0.224667272511
158	2108	0.606044711494
160	13	0.830979548671
160	2053	0.511955122067
160	2056	0.712187747909
160	2109	0.520732928269
160	2110	0.502486813747
160	2111	0.278596023426
160	2112	0.306989436071
160	2113	0.642058884029
160	2114	0.363013608834
160	2115	0.377401791751
162	163	0.0446935186819
162	164	0.939448564278
162	165	0.587322519505
162	166	0.760468840127
162	167	0.334556583659
162	168	0.384226582463
162	169	0.953961482389
162	170	0.787092550924
162	171	0.417237851674
162	172	0.553256617532
165	102	0.8294308152
165	108	0.881331294123
165	531	0.572300487392
165	703	0.654727630214
165	1165	0.674695399398
165	1390	0.0335242811172
165	1561	0.913297349176
165	1865	0.940668070907
165	2123	0.823620871371
165	2124	0.724168883173
167	8	0.690056636686
167	17	0.774153285575
167	121	0.834549767783
167	129	0.521441960391
167	175	0.704856317105
167	238	0.738102746933
167	266	0.365231424226
167	353	0.918982986599
167	424	0.0228383285762
167	2018	0.697145145557
169	818	0.34649108399
169	872	0.554062272152
169	1264	0.996081098318
169	1539	0.702106275657
169	2116	0.171811870212
169	2117	0.864012025915
169	2118	0.0694818888028
169	2119	0.608519821218
169	2120	0.98189745219
169	2121	0.368985677401
172	127	0.788795253873
172	128	0.873920026059
172	129	0.0563958444569
172	145	0.334273102999
172	174	0.506630026703
172	177	0.927631042256
172	247	0.434098478088
172	353	0.867455576425
172	1246	0.732416527912
172	1317	0.699865067545
173	124	0.828104227775
173	128	0.445128479541
173	144	0.981373185311
173	174	0.820578429404
173	175	0.0461549431898
173	176	0.0762132835453
173	177	0.994448197658
173	178	0.993293741146
173	179	0.564493882
173	180	0.176967062364
174	3	0.894007782223
174	5	0.192001744567
174	7	0.666004677355
174	122	0.969990296029
174	126	0.945422563563
174	142	0.237418484365
174	145	0.683148324943
174	249	0.165747545104
174	427	0.479654329226
174	667	0.352738675862
175	1575	0.738422480598
175	3066	0.501899537967
175	3344	0.263283916978
175	3715	0.307830012569
175	3849	0.251281660598
175	4539	0.163386560423
175	5209	0.40683322406
175	5325	0.564670252282
175	5483	0.824929027855
175	5584	0.891434899681
176	5	0.751809903527
176	248	0.671846059334
176	369	0.56761564856
176	697	0.0972887318168
176	700	0.924975397445
176	946	0.618848263303
176	947	0.686139398506
176	2001	0.195987638377
176	2122	0.218781888193
177	143	0.0297070704202
177	145	0.867733945474
177	149	0.172779117227
177	266	0.797102058813
177	367	0.749706897025
177	368	0.832433542521
177	559	0.577561489627
177	856	0.554186571966
177	1245	0.825553231803
178	255	0.000420627830495
178	256	0.670303750962
178	554	0.11503704331
178	871	0.0255927771273
178	1947	0.318049081434
178	2125	0.992885232111
178	2126	0.870321211265
178	2127	0.692963082489
178	2128	0.0365158131873
178	2129	0.278511952802
179	4	0.643611591571
179	9	0.68488668172
179	17	0.729793983208
179	31	0.373963911638
179	123	0.987049953896
179	125	0.851063049939
179	250	0.236200017979
179	559	0.848895713725
179	2018	0.289398627461
180	3	0.890152745522
180	1489	0.767223370747
180	1490	0.785665251164
180	1524	0.396551932753
180	1766	0.00845052912536
180	2130	0.845244790872
180	2131	0.259791285072
180	2132	0.533454466767
180	2133	0.87596753695
180	2134	0.928216553171
181	182	0.673878576808
181	183	0.331216553934
181	184	0.585015614727
181	185	0.474425958048
181	186	0.774153296736
181	187	0.297732330274
181	188	0.0924021351572
181	189	0.982514192157
181	190	0.402723050463
181	191	0.254082178467
191	77	0.0745203976834
191	2190	0.16541174198
191	2365	0.278049058045
191	2366	0.266071383514
191	2367	0.461441564352
191	2368	0.862250666087
191	2369	0.147242281697
191	2370	0.666103060241
191	2371	0.0502805768566
191	2372	0.134532065467
192	38	0.805691851423
192	193	0.411326325281
192	194	0.805753071088
192	195	0.132424627128
192	196	0.0252904297714
193	2062	0.3959869362
193	2222	0.786377485974
193	2388	0.532042374985
193	2389	0.0112545469368
193	2390	0.0341647314159
193	2391	0.748425179451
194	86	0.720252664715
194	139	0.731195083716
194	1020	0.707740602092
194	2135	0.375366567211
194	2136	0.46591668069
194	2137	0.600539811176
194	2138	0.862243423759
194	2139	0.741307097722
194	2140	0.3971499528
194	2141	0.664229197418
195	4	0.887837619181
195	124	0.956121114574
195	143	0.166162115241
195	176	0.547651912806
195	368	0.478327946475
195	422	0.267676781433
195	558	0.899903167766
195	736	0.368504046691
195	1245	0.541799936575
196	246	0.825424830558
196	424	0.311843220826
196	659	0.449045474637
196	809	0.150414381733
196	2120	0.555562789065
196	2142	0.829401784861
196	2143	0.815167456692
196	2144	0.890014786669
196	2145	0.231281546381
196	2146	0.159788635061
197	198	0.23860722381
197	199	0.865698472772
197	200	0.640093857378
197	201	0.315977295767
197	202	0.403110978003
197	203	0.0953332101527
197	204	0.270824168035
197	205	0.624731771592
197	206	0.832393462684
197	207	0.279332478754
198	412	0.618262658192
198	604	0.343971087071
198	870	0.245575086215
198	1466	0.923237843753
198	1556	0.129417423682
198	2147	0.100124205503
198	2148	0.399895350098
198	2149	0.714791001864
198	2150	0.647116224801
198	2151	0.923114639899
201	714	0.678480087041
201	2152	0.18532707646
201	2153	0.819702342703
201	2154	0.32440289406
201	2155	0.631932112396
201	2156	0.064588901086
201	2157	0.666979162208
201	2158	0.807052844309
201	2159	0.428893478377
201	2160	0.332699857067
203	5973	0.615866566457
203	5974	0.903226006226
208	209	0.800744716806
208	210	0.609468315671
208	211	0.545544482207
208	212	0.066928207311
208	213	0.881029928446
208	214	0.350510492064
208	215	0.22192406906
208	216	0.533220896946
208	217	0.154295500706
209	976	0.0684780653849
209	1903	0.00752606963803
209	1940	0.888268213116
209	2103	0.211120254241
209	2429	0.882338038268
209	2430	0.758032747903
209	2431	0.474142771986
209	2432	0.781311240716
211	494	0.21390051827
211	621	0.732714168246
211	1358	0.712189572836
211	1412	0.589594379688
211	2161	0.449462410435
211	2162	0.425961743151
211	2163	0.922568591203
211	2164	0.630907138328
211	2165	0.392431702359
211	2166	0.600534849093
218	219	0.99684765004
218	220	0.603206611867
218	221	0.409773228896
218	222	0.740506419451
218	223	0.795031001233
218	224	0.783619622047
218	225	0.692357859341
218	226	0.496298593813
218	227	0.571109006773
225	199	0.27605807683
225	221	0.255838324387
225	893	0.70853154161
225	1343	0.907315735836
225	1749	0.560737303606
225	1861	0.539300706346
225	2177	0.411185950944
225	2178	0.996834249103
225	2179	0.147637448803
225	2180	0.884155485099
226	168	0.24454414086
226	314	0.720832052467
226	1114	0.0614021712742
226	1564	0.450568255092
226	2171	0.708210171882
226	2172	0.0428238938198
226	2173	0.517782275875
226	2174	0.119862126927
226	2175	0.521623274287
226	2176	0.776957986378
228	176	0.18396603718
228	182	0.669123348567
228	229	0.34583508333
228	230	0.231789299856
228	231	0.448155393559
228	232	0.765710128067
228	233	0.169986426727
228	234	0.0348061482305
228	235	0.875016249987
229	840	0.317619806573
229	1123	0.429606679519
229	1194	0.947509509359
229	1726	0.457517241075
229	2217	0.0285408109606
229	2218	0.12081919384
229	2219	0.658809268917
229	2220	0.929895466225
229	2221	0.133762162646
229	2222	0.668762694726
232	2223	0.516977244865
236	24	0.88653470984
236	237	0.980544039678
236	238	0.732982152538
236	239	0.563119299992
236	240	0.498681014203
236	241	0.160231003823
236	242	0.847482303442
236	243	0.751804755276
236	244	0.195055892375
236	245	0.313564510306
238	9	0.541565389917
238	143	0.228003052825
238	146	0.337960508788
238	174	0.250984048935
238	667	0.686987127856
238	2181	0.141973252293
238	2182	0.0768047387824
238	2183	0.74203134684
238	2184	0.478878464653
238	2185	0.0134175039406
241	2010	0.655008028126
241	2186	0.430094336506
241	2187	0.317892402117
241	2188	0.952987454704
243	1564	0.361600657231
243	2189	0.314841421309
243	2190	0.881416616925
243	2191	0.578236485385
243	2192	0.543707041325
243	2193	0.288359028027
243	2194	0.129940753423
243	2195	0.345965348662
243	2196	0.492230788738
244	338	0.299182065802
244	612	0.0408338509083
244	1264	0.0217148296489
244	1284	0.740326381726
244	2197	0.0500652591365
244	2198	0.633261523162
244	2199	0.0615534054556
244	2200	0.113136932143
244	2201	0.554024474397
244	2202	0.221418642881
247	776	0.868456094819
247	900	0.22090770328
247	1067	0.850185842344
247	1068	0.53020722567
247	1069	0.991674561151
247	1070	0.813613770872
247	1071	0.282573100975
247	1072	0.189894333044
247	1073	0.622480592717
247	1074	0.23640500213
248	326	0.997468165461
248	914	0.0242148027107
248	915	0.0887556573643
248	916	0.892214798746
248	917	0.0826065752926
248	918	0.0860622721293
248	919	0.602364563854
248	920	0.451179035128
248	921	0.280973606732
248	922	0.967355075589
249	123	0.5446917396
249	250	0.352093032765
249	251	0.673428536837
249	351	0.756796848757
249	753	0.842941626367
249	755	0.78202132296
249	762	0.502880256015
249	983	0.0857640800612
250	51	0.421670790337
250	64	0.0288073353098
250	114	0.264540940647
250	1349	0.285272054678
250	1389	0.0458253827969
250	1644	0.262578072824
250	1726	0.48181733833
250	2018	0.500180626596
250	4180	0.441527809556
250	4181	0.230470381726
251	513	0.833415831998
251	586	0.472237172817
251	873	0.241143623441
251	1064	0.284869430649
251	1412	0.566284323323
251	2206	0.427617652578
251	2207	0.493496109484
251	2208	0.203651746782
251	2209	0.457430579162
251	2210	0.645688490108
252	62	0.309187306417
252	808	0.908302142243
252	1475	0.180139426271
252	2211	0.0793340960231
252	2212	0.273311799462
252	2213	0.207468795569
252	2214	0.169406510336
252	2215	0.902801990361
252	2216	0.0241494109368
253	219	0.266215575496
253	254	0.128874997087
253	255	0.257757257808
253	256	0.780577325922
253	257	0.536480941307
253	258	0.780542523269
253	259	0.187267010972
253	260	0.417901037774
253	261	0.789896245568
253	262	0.556222012873
257	69	0.223578983387
257	1137	0.082030224636
257	1233	0.58901672059
257	1300	0.759442709702
257	1301	0.0842282798844
257	1302	0.319724754248
257	1303	0.518720219182
257	1304	0.461358761094
257	1305	0.802259671192
257	1306	0.103995861003
263	4	0.121636281082
263	126	0.23984307374
263	146	0.205879358452
263	147	0.575529606112
263	264	0.507678938604
263	265	0.0883681072763
263	266	0.727185433111
263	267	0.44086840796
263	268	0.975536805151
263	269	0.0950622602295
264	249	0.0335936470252
264	697	0.400728068601
264	1787	0.650711645577
